index,segment_index,segment_type,trigger_index,x_mm,y_mm
634,0,TRAJ,634,153.723892,159.538086
635,0,TRAJ,635,152.169662,160.796921
636,0,TRAJ,636,150.607239,162.045227
637,0,TRAJ,637,149.031342,163.276825
638,0,TRAJ,638,147.444901,164.494568
639,0,TRAJ,639,145.847260,165.697571
640,0,TRAJ,640,144.236588,166.883209
641,0,TRAJ,641,142.616928,168.056396
642,0,TRAJ,642,140.981995,169.208206
643,0,TRAJ,643,139.340027,170.350388
644,0,TRAJ,644,137.680664,171.466736
645,0,TRAJ,645,136.016785,172.576202
646,0,TRAJ,646,134.332977,173.655380
647,0,TRAJ,647,132.646835,174.731003
648,0,TRAJ,648,130.934906,175.765366
649,0,TRAJ,649,129.223083,176.799591
650,0,TRAJ,650,127.500359,177.815018
651,0,TRAJ,651,125.759903,178.800049
652,0,TRAJ,652,123.997673,179.745850
653,0,TRAJ,653,122.223427,180.668427
654,0,TRAJ,654,120.422974,181.539276
655,0,TRAJ,655,118.581589,182.317749
656,0,TRAJ,656,116.716507,183.039413
657,0,TRAJ,657,114.844688,183.743912
658,0,TRAJ,658,112.961670,184.262085
659,0,TRAJ,659,111.023575,184.754456
660,0,TRAJ,660,109.079033,184.993271
661,0,TRAJ,661,107.083031,185.100388
662,0,TRAJ,662,105.626923,185.007339
663,0,TRAJ,663,103.814964,184.529785
664,0,TRAJ,664,101.983246,183.881592
665,0,TRAJ,665,100.295990,182.829193
666,0,TRAJ,666,98.726456,181.590424
667,0,TRAJ,667,97.209099,180.287506
668,0,TRAJ,668,95.991409,178.781204
669,0,TRAJ,669,94.877708,177.125580
670,0,TRAJ,670,93.833321,175.420105
671,0,TRAJ,671,92.938660,173.633148
672,0,TRAJ,672,92.076775,171.828384
673,0,TRAJ,673,91.289223,169.990021
674,0,TRAJ,674,90.519012,168.144302
675,0,TRAJ,675,89.759430,166.294327
676,0,TRAJ,676,88.999985,164.444122
677,0,TRAJ,677,88.243103,162.592865
678,0,TRAJ,678,87.484863,160.742020
679,0,TRAJ,679,86.720795,158.893723
680,0,TRAJ,680,85.953316,157.047012
681,0,TRAJ,681,85.174805,155.204758
682,0,TRAJ,682,84.383255,153.368057
683,0,TRAJ,683,83.591637,151.531235
684,0,TRAJ,684,82.264496,151.012238
685,0,TRAJ,685,80.448280,151.845901
686,0,TRAJ,686,78.663231,152.747879
687,0,TRAJ,687,76.878174,153.649872
688,0,TRAJ,688,75.092979,154.551941
689,0,TRAJ,689,73.307930,155.453934
690,0,TRAJ,690,71.523010,156.355835
691,0,TRAJ,691,69.737961,157.257828
692,0,TRAJ,692,67.899910,157.404205
693,0,TRAJ,693,66.006294,156.760147
694,0,TRAJ,694,64.112823,156.116119
695,0,TRAJ,695,62.305397,156.075165
696,0,TRAJ,696,60.667091,157.222321
697,0,TRAJ,697,59.028782,158.369461
698,0,TRAJ,698,57.390354,159.516708
699,0,TRAJ,699,55.798885,160.017349
700,0,TRAJ,700,54.343143,158.646133
701,0,TRAJ,701,52.997879,157.179184
702,0,TRAJ,702,51.850731,155.540878
703,0,TRAJ,703,50.703491,153.902451
704,0,TRAJ,704,49.556339,152.264145
705,0,TRAJ,705,48.409267,150.625961
706,0,TRAJ,706,47.262119,148.987656
707,0,TRAJ,707,46.114967,147.349350
708,0,TRAJ,708,44.967728,145.710922
709,0,TRAJ,709,43.820576,144.072617
710,0,TRAJ,710,42.673508,142.434448
711,0,TRAJ,711,41.526356,140.796143
712,0,TRAJ,712,40.379204,139.157837
713,0,TRAJ,713,39.231960,137.519409
714,0,TRAJ,714,38.084808,135.881104
715,0,TRAJ,715,36.937744,134.242920
716,0,TRAJ,716,35.790588,132.604614
717,0,TRAJ,717,34.643440,130.966309
718,0,TRAJ,718,33.496197,129.327881
719,0,TRAJ,719,32.349045,127.689583
720,0,TRAJ,720,31.201981,126.051399
721,0,TRAJ,721,30.054829,124.413094
722,0,TRAJ,722,28.907675,122.774788
723,0,TRAJ,723,27.760433,121.136368
724,0,TRAJ,724,27.573902,121.797234
725,0,TRAJ,725,29.212082,120.650162
726,0,TRAJ,726,30.850386,119.503014
727,0,TRAJ,727,32.488689,118.355858
728,0,TRAJ,728,34.127121,117.208626
729,0,TRAJ,729,35.765423,116.061470
730,0,TRAJ,730,37.403603,114.914406
731,0,TRAJ,731,39.041904,113.767250
732,0,TRAJ,732,40.680210,112.620094
733,0,TRAJ,733,42.318642,111.472862
734,0,TRAJ,734,43.956944,110.325706
735,0,TRAJ,735,45.595123,109.178635
736,0,TRAJ,736,47.233425,108.031487
737,0,TRAJ,737,48.871731,106.884331
738,0,TRAJ,738,50.569702,105.827568
739,0,TRAJ,739,52.271408,104.776764
740,0,TRAJ,740,54.000370,103.822510
741,0,TRAJ,741,56.000370,103.822510
742,0,TRAJ,742,58.000370,103.822510
743,0,TRAJ,743,60.000523,103.822510
744,0,TRAJ,744,62.000523,103.822510
745,0,TRAJ,745,63.836601,103.991356
746,0,TRAJ,746,63.887978,105.981567
747,0,TRAJ,747,61.891705,106.103668
748,0,TRAJ,748,59.895283,106.225769
749,0,TRAJ,749,57.899014,106.347870
750,0,TRAJ,750,55.902897,106.469955
751,0,TRAJ,751,53.977001,106.650871
752,0,TRAJ,752,54.211250,108.637108
753,0,TRAJ,753,55.581409,109.176758
754,0,TRAJ,754,57.566502,108.933022
755,0,TRAJ,755,59.551441,108.689301
756,0,TRAJ,756,61.536533,108.445564
757,0,TRAJ,757,63.521626,108.201820
758,0,TRAJ,758,64.311386,109.537354
759,0,TRAJ,759,63.181652,110.495949
760,0,TRAJ,760,61.215290,110.860382
761,0,TRAJ,761,59.248783,111.224861
762,0,TRAJ,762,57.282272,111.589325
763,0,TRAJ,763,55.315613,111.953835
764,0,TRAJ,764,54.153847,113.342506
765,0,TRAJ,765,53.334545,115.166824
766,0,TRAJ,766,52.515175,116.991280
767,0,TRAJ,767,51.695812,118.815735
768,0,TRAJ,768,50.542202,120.363945
769,0,TRAJ,769,48.903900,121.511101
770,0,TRAJ,770,47.265720,122.658165
771,0,TRAJ,771,45.627419,123.805321
772,0,TRAJ,772,43.989113,124.952469
773,0,TRAJ,773,42.350681,126.099709
774,0,TRAJ,774,40.712379,127.246864
775,0,TRAJ,775,39.074200,128.393921
776,0,TRAJ,776,37.435898,129.541077
777,0,TRAJ,777,35.797592,130.688232
778,0,TRAJ,778,34.159157,131.835480
779,0,TRAJ,779,32.520859,132.982635
780,0,TRAJ,780,30.882677,134.129684
781,0,TRAJ,781,29.244377,135.276840
782,0,TRAJ,782,27.606070,136.423996
783,0,TRAJ,783,27.713615,134.474808
784,0,TRAJ,784,27.847361,132.479279
785,0,TRAJ,785,27.981098,130.483902
786,0,TRAJ,786,28.114843,128.488388
787,0,TRAJ,787,28.248589,126.492867
788,0,TRAJ,788,28.382343,124.497185
789,0,TRAJ,789,28.516090,122.501663
790,0,TRAJ,790,28.649824,120.506294
791,0,TRAJ,791,28.783569,118.510773
792,0,TRAJ,792,28.917315,116.515251
793,0,TRAJ,793,29.051071,114.519569
794,0,TRAJ,794,29.184816,112.524048
795,0,TRAJ,795,29.318552,110.528679
796,0,TRAJ,796,29.452297,108.533157
797,0,TRAJ,797,29.586044,106.537636
798,0,TRAJ,798,30.592697,105.034157
799,0,TRAJ,799,32.231003,103.887009
800,0,TRAJ,800,33.869179,102.739937
801,0,TRAJ,801,35.507484,101.592781
802,0,TRAJ,802,37.145786,100.445633
803,0,TRAJ,803,38.784218,99.298393
804,0,TRAJ,804,40.422523,98.151245
805,0,TRAJ,805,42.060699,97.004173
806,0,TRAJ,806,43.699005,95.857018
807,0,TRAJ,807,45.337307,94.709869
808,0,TRAJ,808,46.975739,93.562630
809,0,TRAJ,809,48.614044,92.415482
810,0,TRAJ,810,49.224117,90.656906
811,0,TRAJ,811,49.046692,88.772209
812,0,TRAJ,812,47.899536,87.133904
813,0,TRAJ,813,46.752296,85.495476
814,0,TRAJ,814,45.605145,83.857178
815,0,TRAJ,815,44.458080,82.218994
816,0,TRAJ,816,43.310925,80.580688
817,0,TRAJ,817,42.163773,78.942383
818,0,TRAJ,818,41.016537,77.303955
819,0,TRAJ,819,39.869381,75.665657
820,0,TRAJ,820,38.722313,74.027473
821,0,TRAJ,821,37.575161,72.389168
822,0,TRAJ,822,36.428013,70.750862
823,0,TRAJ,823,35.280769,69.112434
824,0,TRAJ,824,35.127071,67.236687
825,0,TRAJ,825,35.409393,65.256866
826,0,TRAJ,826,36.881359,64.007553
827,0,TRAJ,827,38.519661,62.860397
828,0,TRAJ,828,40.158092,61.713158
829,0,TRAJ,829,41.796394,60.566002
830,0,TRAJ,830,43.434574,59.418941
831,0,TRAJ,831,45.072880,58.271786
832,0,TRAJ,832,46.711182,57.124634
833,0,TRAJ,833,48.349613,55.977394
834,0,TRAJ,834,49.987915,54.830238
835,0,TRAJ,835,51.626095,53.683174
836,0,TRAJ,836,53.264400,52.536022
837,0,TRAJ,837,54.902702,51.388866
838,0,TRAJ,838,56.541134,50.241627
839,0,TRAJ,839,58.179436,49.094475
840,0,TRAJ,840,59.817616,47.947411
841,0,TRAJ,841,61.455921,46.800259
842,0,TRAJ,842,63.094223,45.653107
843,0,TRAJ,843,64.732651,44.505863
844,0,TRAJ,844,66.370956,43.358711
845,0,TRAJ,845,68.009132,42.211643
846,0,TRAJ,846,69.647438,41.064491
847,0,TRAJ,847,71.285744,39.917343
848,0,TRAJ,848,72.924171,38.770096
849,0,TRAJ,849,74.562477,37.622948
850,0,TRAJ,850,76.200653,36.475883
851,0,TRAJ,851,77.838959,35.328728
852,0,TRAJ,852,79.477264,34.181576
853,0,TRAJ,853,81.115692,33.034336
854,0,TRAJ,854,82.753998,31.887182
855,0,TRAJ,855,84.392174,30.740120
856,0,TRAJ,856,86.030479,29.592966
857,0,TRAJ,857,87.668785,28.445814
858,0,TRAJ,858,89.307213,27.298571
859,0,TRAJ,859,90.945518,26.151419
860,0,TRAJ,860,92.583694,25.004354
861,0,TRAJ,861,94.222000,23.857201
862,0,TRAJ,862,95.970222,23.134974
863,0,TRAJ,863,97.959435,23.343843
864,0,TRAJ,864,99.332382,24.598778
865,0,TRAJ,865,100.479454,26.236954
866,0,TRAJ,866,101.626602,27.875259
867,0,TRAJ,867,102.773766,29.513561
868,0,TRAJ,868,103.920998,31.151991
869,0,TRAJ,869,105.068153,32.790295
870,0,TRAJ,870,106.386986,34.279037
871,0,TRAJ,871,107.850807,35.641834
872,0,TRAJ,872,109.314629,37.004631
873,0,TRAJ,873,110.228477,38.659706
874,0,TRAJ,874,110.537949,40.635616
875,0,TRAJ,875,110.847404,42.611374
876,0,TRAJ,876,111.156883,44.587288
877,0,TRAJ,877,111.466362,46.563198
878,0,TRAJ,878,110.713768,47.811943
879,0,TRAJ,879,108.868790,48.072197
880,0,TRAJ,880,108.490799,46.108395
881,0,TRAJ,881,108.112770,44.144444
882,0,TRAJ,882,107.734749,42.180496
883,0,TRAJ,883,107.356697,40.216396
884,0,TRAJ,884,106.881943,38.404129
885,0,TRAJ,885,104.941925,38.889656
886,0,TRAJ,886,104.150520,40.078915
887,0,TRAJ,887,104.599365,42.027897
888,0,TRAJ,888,105.048233,43.977032
889,0,TRAJ,889,105.497063,45.926018
890,0,TRAJ,890,105.945877,47.874855
891,0,TRAJ,891,105.273872,49.168995
892,0,TRAJ,892,103.458412,49.551273
893,0,TRAJ,893,102.936470,47.620422
894,0,TRAJ,894,102.414566,45.689716
895,0,TRAJ,895,101.892700,43.759163
896,0,TRAJ,896,101.370796,41.828461
897,0,TRAJ,897,100.759521,39.978798
898,0,TRAJ,898,98.888733,39.271164
899,0,TRAJ,899,97.018082,38.563580
900,0,TRAJ,900,95.147575,37.856045
901,0,TRAJ,901,93.378761,37.017471
902,0,TRAJ,902,92.231606,35.379166
903,0,TRAJ,903,91.084366,33.740738
904,0,TRAJ,904,89.937218,32.102432
905,0,TRAJ,905,88.790146,30.464254
906,0,TRAJ,906,87.642990,28.825953
907,0,TRAJ,907,86.495842,27.187647
908,0,TRAJ,908,85.348602,25.549215
909,0,TRAJ,909,84.201447,23.910913
910,0,TRAJ,910,83.054382,22.272736
911,0,TRAJ,911,81.339302,21.598688
912,0,TRAJ,912,79.350235,21.389832
913,0,TRAJ,913,77.361023,21.180958
914,0,TRAJ,914,75.686180,22.186832
915,0,TRAJ,915,74.047997,23.333895
916,0,TRAJ,916,72.409691,24.481050
917,0,TRAJ,917,70.771385,25.628201
918,0,TRAJ,918,69.132957,26.775442
919,0,TRAJ,919,67.494652,27.922594
920,0,TRAJ,920,65.856476,29.069660
921,0,TRAJ,921,64.218170,30.216812
922,0,TRAJ,922,62.579865,31.363966
923,0,TRAJ,923,60.941437,32.511204
924,0,TRAJ,924,59.303131,33.658360
925,0,TRAJ,925,57.664951,34.805424
926,0,TRAJ,926,56.026649,35.952576
927,0,TRAJ,927,54.388344,37.099728
928,0,TRAJ,928,52.749916,38.246971
929,0,TRAJ,929,51.111610,39.394123
930,0,TRAJ,930,49.473434,40.541191
931,0,TRAJ,931,47.835129,41.688339
932,0,TRAJ,932,46.196823,42.835491
933,0,TRAJ,933,44.558395,43.982735
934,0,TRAJ,934,42.920094,45.129887
935,0,TRAJ,935,41.281914,46.276951
936,0,TRAJ,936,39.643608,47.424103
937,0,TRAJ,937,38.005302,48.571259
938,0,TRAJ,938,37.523846,50.429100
939,0,TRAJ,939,38.091923,52.205811
940,0,TRAJ,940,39.238987,53.843990
941,0,TRAJ,941,40.386139,55.482292
942,0,TRAJ,942,41.533291,57.120598
943,0,TRAJ,943,42.680531,58.759029
944,0,TRAJ,944,43.827686,60.397331
945,0,TRAJ,945,44.974751,62.035511
946,0,TRAJ,946,46.121902,63.673813
947,0,TRAJ,947,47.269058,65.312119
948,0,TRAJ,948,48.416298,66.950546
949,0,TRAJ,949,49.563450,68.588852
950,0,TRAJ,950,50.710510,70.227036
951,0,TRAJ,951,51.857666,71.865334
952,0,TRAJ,952,53.004822,73.503639
953,0,TRAJ,953,53.377865,74.430511
954,0,TRAJ,954,51.739563,75.577660
955,0,TRAJ,955,50.101383,76.724731
956,0,TRAJ,956,48.463081,77.871887
957,0,TRAJ,957,46.824776,79.019035
958,0,TRAJ,958,45.186348,80.166275
959,0,TRAJ,959,43.548042,81.313423
960,0,TRAJ,960,41.909863,82.460495
961,0,TRAJ,961,40.271557,83.607643
962,0,TRAJ,962,38.633255,84.754799
963,0,TRAJ,963,36.994827,85.902039
964,0,TRAJ,964,35.356522,87.049187
965,0,TRAJ,965,33.718342,88.196259
966,0,TRAJ,966,32.080036,89.343414
967,0,TRAJ,967,31.700771,91.263855
968,0,TRAJ,968,31.418404,93.243973
969,0,TRAJ,969,31.136059,95.223946
970,0,TRAJ,970,30.853733,97.203758
971,0,TRAJ,971,30.571388,99.183731
972,0,TRAJ,972,30.289042,101.163704
973,0,TRAJ,973,30.006674,103.143822
974,0,TRAJ,974,30.986387,104.822144
975,0,TRAJ,975,32.133453,106.460327
976,0,TRAJ,976,33.280605,108.098633
977,0,TRAJ,977,34.427757,109.736931
978,0,TRAJ,978,35.574997,111.375359
979,0,TRAJ,979,36.722149,113.013664
980,0,TRAJ,980,37.869217,114.651848
981,0,TRAJ,981,39.016365,116.290154
982,0,TRAJ,982,40.163521,117.928459
983,0,TRAJ,983,41.310760,119.566879
984,0,TRAJ,984,42.457916,121.205185
985,0,TRAJ,985,43.604980,122.843369
986,0,TRAJ,986,44.752132,124.481667
987,0,TRAJ,987,45.899284,126.119972
988,0,TRAJ,988,47.046524,127.758400
989,0,TRAJ,989,48.193680,129.396698
990,0,TRAJ,990,49.340744,131.034882
991,0,TRAJ,991,50.487896,132.673187
992,0,TRAJ,992,51.635048,134.311493
993,0,TRAJ,993,52.782291,135.949921
994,0,TRAJ,994,53.929443,137.588226
995,0,TRAJ,995,55.076508,139.226410
996,0,TRAJ,996,56.223663,140.864716
997,0,TRAJ,997,57.370815,142.503021
998,0,TRAJ,998,58.518051,144.141449
999,0,TRAJ,999,59.152271,144.767334
1000,0,TRAJ,1000,57.995743,144.443512
1001,0,TRAJ,1001,56.357445,145.590668
1002,0,TRAJ,1002,54.719135,146.737808
1003,0,TRAJ,1003,53.080708,147.885056
1004,0,TRAJ,1004,51.442406,149.032211
1005,0,TRAJ,1005,49.804222,150.179276
1006,0,TRAJ,1006,48.165924,151.326431
1007,0,TRAJ,1007,47.567181,152.534760
1008,0,TRAJ,1008,49.059742,153.866257
1009,0,TRAJ,1009,50.552181,155.197662
1010,0,TRAJ,1010,52.080948,155.909744
1011,0,TRAJ,1011,53.719254,154.762604
1012,0,TRAJ,1012,55.357559,153.615448
1013,0,TRAJ,1013,56.995987,152.468201
1014,0,TRAJ,1014,58.634293,151.321045
1015,0,TRAJ,1015,60.272472,150.173996
1016,0,TRAJ,1016,62.060452,150.230896
1017,0,TRAJ,1017,63.929752,150.942032
1018,0,TRAJ,1018,65.799202,151.653214
1019,0,TRAJ,1019,67.479141,151.498489
1020,0,TRAJ,1020,68.880852,150.072083
1021,0,TRAJ,1021,70.282677,148.645584
1022,0,TRAJ,1022,71.684494,147.219086
1023,0,TRAJ,1023,73.086418,145.792480
1024,0,TRAJ,1024,74.488243,144.365982
1025,0,TRAJ,1025,75.495377,142.715332
1026,0,TRAJ,1026,76.002327,140.780807
1027,0,TRAJ,1027,76.150696,138.865662
1028,0,TRAJ,1028,75.436638,136.997314
1029,0,TRAJ,1029,74.711342,135.133469
1030,0,TRAJ,1030,73.986839,133.269302
1031,0,TRAJ,1031,73.265831,131.403946
1032,0,TRAJ,1032,72.554733,129.534683
1033,0,TRAJ,1033,71.860245,127.658974
1034,0,TRAJ,1034,71.189377,125.775047
1035,0,TRAJ,1035,70.546921,123.881042
1036,0,TRAJ,1036,69.930649,121.978851
1037,0,TRAJ,1037,69.358452,120.062454
1038,0,TRAJ,1038,68.824486,118.135193
1039,0,TRAJ,1039,68.318413,116.200279
1040,0,TRAJ,1040,67.890671,114.246597
1041,0,TRAJ,1041,67.465157,112.292542
1042,0,TRAJ,1042,67.110367,110.324883
1043,0,TRAJ,1043,66.788582,108.350777
1044,0,TRAJ,1044,66.530266,106.367928
1045,0,TRAJ,1045,66.365112,104.375748
1046,0,TRAJ,1046,66.256851,102.378838
1047,0,TRAJ,1047,66.148590,100.381767
1048,0,TRAJ,1048,66.169777,98.383041
1049,0,TRAJ,1049,66.231590,96.383995
1050,0,TRAJ,1050,66.412994,94.393417
1051,0,TRAJ,1051,66.633232,92.405731
1052,0,TRAJ,1052,66.962646,90.434029
1053,0,TRAJ,1053,67.394905,88.483231
1054,0,TRAJ,1054,67.940224,86.559006
1055,0,TRAJ,1055,68.524193,84.646309
1056,0,TRAJ,1056,69.121902,82.737869
1057,0,TRAJ,1057,69.917549,80.946861
1058,0,TRAJ,1058,70.774979,79.141541
1059,0,TRAJ,1059,71.696632,77.367409
1060,0,TRAJ,1060,72.767548,75.678284
1061,0,TRAJ,1061,73.838371,73.989288
1062,0,TRAJ,1062,75.010941,72.371574
1063,0,TRAJ,1063,76.237030,70.791290
1064,0,TRAJ,1064,77.540604,69.276329
1065,0,TRAJ,1065,78.886490,67.796944
1066,0,TRAJ,1066,80.270905,66.355186
1067,0,TRAJ,1067,81.710548,64.966873
1068,0,TRAJ,1068,83.205589,63.639423
1069,0,TRAJ,1069,84.727661,62.342003
1070,0,TRAJ,1070,86.308327,61.118286
1071,0,TRAJ,1071,87.915428,59.928074
1072,0,TRAJ,1072,89.579140,58.819988
1073,0,TRAJ,1073,91.266983,57.746769
1074,0,TRAJ,1074,93.010460,56.768913
1075,0,TRAJ,1075,94.772614,55.822960
1076,0,TRAJ,1076,96.579689,54.968601
1077,0,TRAJ,1077,98.403893,54.148670
1078,0,TRAJ,1078,100.264511,53.416847
1079,0,TRAJ,1079,102.137581,52.715706
1080,0,TRAJ,1080,104.042656,52.109501
1081,0,TRAJ,1081,105.957779,51.533569
1082,0,TRAJ,1082,107.882179,50.991276
1083,0,TRAJ,1083,109.826157,50.520584
1084,0,TRAJ,1084,111.785713,50.121899
1085,0,TRAJ,1085,113.748749,49.739155
1086,0,TRAJ,1086,115.725616,49.438705
1087,0,TRAJ,1087,117.704865,49.151310
1088,0,TRAJ,1088,119.694733,48.950760
1089,0,TRAJ,1089,121.685547,48.759293
1090,0,TRAJ,1090,123.680695,48.625713
1091,0,TRAJ,1091,125.677689,48.519115
1092,0,TRAJ,1092,127.677475,48.489723
1093,0,TRAJ,1093,129.677383,48.464855
1094,0,TRAJ,1094,131.676666,48.518673
1095,0,TRAJ,1095,133.675522,48.581135
1096,0,TRAJ,1096,135.670670,48.718079
1097,0,TRAJ,1097,137.664886,48.867329
1098,0,TRAJ,1098,139.653305,49.083668
1099,0,TRAJ,1099,141.637527,49.331158
1100,0,TRAJ,1100,143.615051,49.630169
1101,0,TRAJ,1101,145.588669,49.950779
1102,0,TRAJ,1102,147.551575,50.334179
1103,0,TRAJ,1103,149.509430,50.741680
1104,0,TRAJ,1104,151.455383,51.203499
1105,0,TRAJ,1105,153.394287,51.692612
1106,0,TRAJ,1106,155.320450,52.230492
1107,0,TRAJ,1107,157.237686,52.798615
1108,0,TRAJ,1108,159.141998,53.410355
1109,0,TRAJ,1109,161.034912,54.054848
1110,0,TRAJ,1110,162.914627,54.737995
1111,0,TRAJ,1111,164.754532,55.521248
1112,0,TRAJ,1112,166.607269,56.274391
1113,0,TRAJ,1113,168.474960,56.990074
1114,0,TRAJ,1114,170.356552,57.667900
1115,0,TRAJ,1115,172.251465,58.307629
1116,0,TRAJ,1116,174.158722,58.908970
1117,0,TRAJ,1117,176.077881,59.471760
1118,0,TRAJ,1118,178.008179,59.995678
1119,0,TRAJ,1119,179.948502,60.480446
1120,0,TRAJ,1120,181.898209,60.925980
1121,0,TRAJ,1121,183.856369,61.332081
1122,0,TRAJ,1122,185.822449,61.698624
1123,0,TRAJ,1123,187.795685,62.025471
1124,0,TRAJ,1124,189.774963,62.312420
1125,0,TRAJ,1125,191.759613,62.559395
1126,0,TRAJ,1126,193.748688,62.766281
1127,0,TRAJ,1127,195.741699,62.933014
1128,0,TRAJ,1128,197.737808,63.059532
1129,0,TRAJ,1129,199.735901,63.145748
1130,0,TRAJ,1130,201.735336,63.191658
1131,0,TRAJ,1131,203.735123,63.197224
1132,0,TRAJ,1132,205.734787,63.162457
1133,0,TRAJ,1133,207.733475,63.087360
1134,0,TRAJ,1134,209.730103,62.971973
1135,0,TRAJ,1135,211.723999,62.816338
1136,0,TRAJ,1136,213.714188,62.620537
1137,0,TRAJ,1137,215.700180,62.384621
1138,0,TRAJ,1138,217.681152,62.108677
1139,0,TRAJ,1139,219.656006,61.792850
1140,0,TRAJ,1140,221.624100,61.437263
1141,0,TRAJ,1141,223.584457,61.042084
1142,0,TRAJ,1142,225.536606,60.607410
1143,0,TRAJ,1143,227.479736,60.133419
1144,0,TRAJ,1144,229.412766,59.620377
1145,0,TRAJ,1145,231.335037,59.068447
1146,0,TRAJ,1146,233.245651,58.477901
1147,0,TRAJ,1147,235.144119,57.848900
1148,0,TRAJ,1148,237.029633,57.181679
1149,0,TRAJ,1149,238.901184,56.476627
1150,0,TRAJ,1150,240.758133,55.733959
1151,0,TRAJ,1151,242.599594,54.954060
1152,0,TRAJ,1152,244.468964,54.245045
1153,0,TRAJ,1153,246.355255,53.580612
1154,0,TRAJ,1154,248.259415,52.968922
1155,0,TRAJ,1155,250.170486,52.380264
1156,0,TRAJ,1156,252.096634,51.842377
1157,0,TRAJ,1157,254.030060,51.332077
1158,0,TRAJ,1158,255.976166,50.870228
1159,0,TRAJ,1159,257.929138,50.440926
1160,0,TRAJ,1160,259.892059,50.057526
1161,0,TRAJ,1161,261.861603,49.713417
1162,0,TRAJ,1162,263.839142,49.414410
1163,0,TRAJ,1163,265.820526,49.143887
1164,0,TRAJ,1164,267.808777,48.927555
1165,0,TRAJ,1165,269.801025,48.756210
1166,0,TRAJ,1166,271.796173,48.619267
1167,0,TRAJ,1167,273.793945,48.533657
1168,0,TRAJ,1168,275.793365,48.479836
1169,0,TRAJ,1169,277.792999,48.481544
1170,0,TRAJ,1170,279.792755,48.510933
1171,0,TRAJ,1171,281.790497,48.595970
1172,0,TRAJ,1172,283.787415,48.705982
1173,0,TRAJ,1173,285.778381,48.897465
1174,0,TRAJ,1174,287.769196,49.088932
1175,0,TRAJ,1175,289.750549,49.358692
1176,0,TRAJ,1176,291.729645,49.646065
1177,0,TRAJ,1177,293.694977,50.015335
1178,0,TRAJ,1178,295.658173,50.398109
1179,0,TRAJ,1179,297.603851,50.860233
1180,0,TRAJ,1180,299.536224,51.373203
1181,0,TRAJ,1181,301.451324,51.949139
1182,0,TRAJ,1182,303.366608,52.525120
1183,0,TRAJ,1183,305.241394,53.221680
1184,0,TRAJ,1184,307.114471,53.922836
1185,0,TRAJ,1185,308.939667,54.740311
1186,0,TRAJ,1186,310.763733,55.560181
1187,0,TRAJ,1187,312.526154,56.505539
1188,0,TRAJ,1188,314.288422,57.451576
1189,0,TRAJ,1189,315.978210,58.521214
1190,0,TRAJ,1190,317.664307,59.596676
1191,0,TRAJ,1191,319.271423,60.786877
1192,0,TRAJ,1192,320.875793,61.980770
1193,0,TRAJ,1193,322.397980,63.278305
1194,0,TRAJ,1194,323.915863,64.580345
1195,0,TRAJ,1195,325.355530,65.968651
1196,0,TRAJ,1196,326.766022,67.385048
1197,0,TRAJ,1197,328.111908,68.864441
1198,0,TRAJ,1198,329.448944,70.351471
1199,0,TRAJ,1199,330.674957,71.931633
1200,0,TRAJ,1200,331.890717,73.518997
1201,0,TRAJ,1201,332.961548,75.207985
1202,0,TRAJ,1202,334.032440,76.897118
1203,0,TRAJ,1203,334.999939,78.645309
1204,0,TRAJ,1204,335.900299,80.430893
1205,0,TRAJ,1205,336.650970,82.284645
1206,0,TRAJ,1206,337.352020,84.157593
1207,0,TRAJ,1207,337.957703,86.025414
1208,0,TRAJ,1208,338.480530,87.947609
1209,0,TRAJ,1209,338.963196,89.886482
1210,0,TRAJ,1210,339.327393,91.853043
1211,0,TRAJ,1211,339.552917,93.839943
1212,0,TRAJ,1212,339.773163,95.827782
1213,0,TRAJ,1213,339.840240,97.826607
1214,0,TRAJ,1214,339.902069,99.825653
1215,0,TRAJ,1215,339.800537,101.822792
1216,0,TRAJ,1216,339.692261,103.819710
1217,0,TRAJ,1217,339.562195,105.814903
1218,0,TRAJ,1218,339.327942,107.801292
1219,0,TRAJ,1219,339.006439,109.775276
1220,0,TRAJ,1220,338.680542,111.748436
1221,0,TRAJ,1221,338.255066,113.702492
1222,0,TRAJ,1222,337.829529,115.656700
1223,0,TRAJ,1223,337.343628,117.596603
1224,0,TRAJ,1224,336.828125,119.528870
1225,0,TRAJ,1225,336.255890,121.445267
1226,0,TRAJ,1226,335.659180,123.353691
1227,0,TRAJ,1227,335.016754,125.247704
1228,0,TRAJ,1228,334.360291,127.136902
1229,0,TRAJ,1229,333.665863,129.012466
1230,0,TRAJ,1230,332.962158,130.884537
1231,0,TRAJ,1231,332.241150,132.749893
1232,0,TRAJ,1232,331.518005,134.614578
1233,0,TRAJ,1233,330.792114,136.478348
1234,0,TRAJ,1234,330.075348,138.345505
1235,0,TRAJ,1235,330.386719,139.876984
1236,0,TRAJ,1236,332.026825,141.010223
1237,0,TRAJ,1237,333.428619,142.436722
1238,0,TRAJ,1238,334.830566,143.863327
1239,0,TRAJ,1239,336.232391,145.289841
1240,0,TRAJ,1240,337.634216,146.716339
1241,0,TRAJ,1241,339.035889,148.142731
1242,0,TRAJ,1242,340.576813,149.111053
1243,0,TRAJ,1243,342.535248,148.704681
1244,0,TRAJ,1244,344.493561,148.298355
1245,0,TRAJ,1245,346.339905,147.632889
