index,segment_index,segment_type,trigger_index,x_mm,y_mm
634,0,TRAJ,634,24.193213,138.908752
635,0,TRAJ,635,24.177279,139.108109
636,0,TRAJ,636,24.161346,139.307480
637,0,TRAJ,637,24.145414,139.506836
638,0,TRAJ,638,24.129480,139.706207
639,0,TRAJ,639,24.113548,139.905563
640,0,TRAJ,640,24.097616,140.104935
641,0,TRAJ,641,24.081682,140.304306
642,0,TRAJ,642,24.065750,140.503662
643,0,TRAJ,643,24.049816,140.703033
644,0,TRAJ,644,24.033884,140.902390
645,0,TRAJ,645,24.017950,141.101761
646,0,TRAJ,646,24.002018,141.301117
647,0,TRAJ,647,23.986084,141.500488
648,0,TRAJ,648,23.970152,141.699844
649,0,TRAJ,649,23.954220,141.899216
650,0,TRAJ,650,23.938286,142.098572
651,0,TRAJ,651,23.922354,142.297943
652,0,TRAJ,652,23.906422,142.497314
653,0,TRAJ,653,23.890488,142.696671
654,0,TRAJ,654,23.874556,142.896042
655,0,TRAJ,655,23.858624,143.095398
656,0,TRAJ,656,23.842690,143.294769
657,0,TRAJ,657,23.826757,143.494125
658,0,TRAJ,658,23.810823,143.693497
659,0,TRAJ,659,23.794891,143.892853
660,0,TRAJ,660,23.778959,144.092224
661,0,TRAJ,661,23.763025,144.291580
662,0,TRAJ,662,23.747093,144.490952
663,0,TRAJ,663,23.731161,144.690308
664,0,TRAJ,664,23.715227,144.889679
665,0,TRAJ,665,23.699295,145.089050
666,0,TRAJ,666,23.683361,145.288406
667,0,TRAJ,667,23.666042,145.487640
668,0,TRAJ,668,23.645018,145.686539
669,0,TRAJ,669,23.623993,145.885422
670,0,TRAJ,670,23.602968,146.084320
671,0,TRAJ,671,23.581945,146.283218
672,0,TRAJ,672,23.560921,146.482101
673,0,TRAJ,673,23.539896,146.681000
674,0,TRAJ,674,23.518871,146.879883
675,0,TRAJ,675,23.497847,147.078781
676,0,TRAJ,676,23.476824,147.277664
677,0,TRAJ,677,23.455799,147.476562
678,0,TRAJ,678,23.434774,147.675461
679,0,TRAJ,679,23.413750,147.874344
680,0,TRAJ,680,23.392725,148.073242
681,0,TRAJ,681,23.371702,148.272125
682,0,TRAJ,682,23.350677,148.471024
683,0,TRAJ,683,23.329653,148.669907
684,0,TRAJ,684,23.308628,148.868805
685,0,TRAJ,685,23.287605,149.067703
686,0,TRAJ,686,23.266581,149.266586
687,0,TRAJ,687,23.245556,149.465485
688,0,TRAJ,688,23.224531,149.664368
689,0,TRAJ,689,23.203506,149.863266
690,0,TRAJ,690,23.182482,150.062149
691,0,TRAJ,691,23.161457,150.261047
692,0,TRAJ,692,23.140432,150.459946
693,0,TRAJ,693,23.119410,150.658829
694,0,TRAJ,694,23.098385,150.857727
695,0,TRAJ,695,23.077360,151.056610
696,0,TRAJ,696,23.056337,151.255508
697,0,TRAJ,697,23.035313,151.454407
698,0,TRAJ,698,23.014288,151.653290
699,0,TRAJ,699,22.993263,151.852188
700,0,TRAJ,700,22.972239,152.051071
701,0,TRAJ,701,22.951214,152.249969
702,0,TRAJ,702,22.930189,152.448853
703,0,TRAJ,703,22.909164,152.647751
704,0,TRAJ,704,22.888142,152.846649
705,0,TRAJ,705,22.867117,153.045532
706,0,TRAJ,706,22.846092,153.244431
707,0,TRAJ,707,22.825068,153.443314
708,0,TRAJ,708,22.804045,153.642212
709,0,TRAJ,709,22.783020,153.841095
710,0,TRAJ,710,22.761995,154.039993
711,0,TRAJ,711,22.740971,154.238892
712,0,TRAJ,712,22.719946,154.437775
713,0,TRAJ,713,22.698923,154.636673
714,0,TRAJ,714,22.677898,154.835556
715,0,TRAJ,715,22.656874,155.034454
716,0,TRAJ,716,22.635849,155.233353
717,0,TRAJ,717,22.614824,155.432236
718,0,TRAJ,718,22.593801,155.631134
719,0,TRAJ,719,22.572777,155.830017
720,0,TRAJ,720,22.551752,156.028915
721,0,TRAJ,721,22.530386,156.227768
722,0,TRAJ,722,22.505161,156.426163
723,0,TRAJ,723,22.479935,156.624573
724,0,TRAJ,724,22.454710,156.822968
725,0,TRAJ,725,22.429483,157.021378
726,0,TRAJ,726,22.404259,157.219772
727,0,TRAJ,727,22.379032,157.418182
728,0,TRAJ,728,22.353806,157.616577
729,0,TRAJ,729,22.328581,157.814987
730,0,TRAJ,730,22.303354,158.013397
731,0,TRAJ,731,22.278128,158.211792
732,0,TRAJ,732,22.252903,158.410202
733,0,TRAJ,733,22.227676,158.608597
734,0,TRAJ,734,22.202450,158.807007
735,0,TRAJ,735,22.177225,159.005402
736,0,TRAJ,736,22.151999,159.203812
737,0,TRAJ,737,22.126772,159.402206
738,0,TRAJ,738,22.101547,159.600616
739,0,TRAJ,739,22.076321,159.799011
740,0,TRAJ,740,22.051096,159.997421
741,0,TRAJ,741,22.025869,160.195816
742,0,TRAJ,742,22.000645,160.394226
743,0,TRAJ,743,21.975418,160.592621
744,0,TRAJ,744,21.950191,160.791031
745,0,TRAJ,745,21.924967,160.989426
746,0,TRAJ,746,21.899740,161.187836
747,0,TRAJ,747,21.874516,161.386230
748,0,TRAJ,748,21.849289,161.584641
749,0,TRAJ,749,21.824064,161.783035
750,0,TRAJ,750,21.798838,161.981445
751,0,TRAJ,751,21.773613,162.179855
752,0,TRAJ,752,21.748386,162.378250
753,0,TRAJ,753,21.723160,162.576660
754,0,TRAJ,754,21.697935,162.775055
755,0,TRAJ,755,21.672709,162.973465
756,0,TRAJ,756,21.647482,163.171860
757,0,TRAJ,757,21.622257,163.370270
758,0,TRAJ,758,21.597031,163.568665
759,0,TRAJ,759,21.571804,163.767075
760,0,TRAJ,760,21.546579,163.965469
761,0,TRAJ,761,21.521353,164.163879
762,0,TRAJ,762,21.496128,164.362274
763,0,TRAJ,763,21.470901,164.560684
764,0,TRAJ,764,21.445677,164.759079
765,0,TRAJ,765,21.420450,164.957489
766,0,TRAJ,766,21.395226,165.155884
767,0,TRAJ,767,21.369999,165.354294
768,0,TRAJ,768,21.344772,165.552689
769,0,TRAJ,769,21.319548,165.751099
770,0,TRAJ,770,21.294321,165.949493
771,0,TRAJ,771,21.269094,166.147903
772,0,TRAJ,772,21.243870,166.346298
773,0,TRAJ,773,21.218643,166.544708
774,0,TRAJ,774,21.193419,166.743118
775,0,TRAJ,775,21.168192,166.941513
776,0,TRAJ,776,21.142967,167.139923
777,0,TRAJ,777,21.117741,167.338318
778,0,TRAJ,778,21.092514,167.536728
779,0,TRAJ,779,21.067289,167.735123
780,0,TRAJ,780,21.042063,167.933533
781,0,TRAJ,781,21.016836,168.131927
782,0,TRAJ,782,20.991611,168.330338
783,0,TRAJ,783,20.966385,168.528732
784,0,TRAJ,784,20.941158,168.727142
785,0,TRAJ,785,20.915934,168.925537
786,0,TRAJ,786,20.890707,169.123947
787,0,TRAJ,787,20.865482,169.322342
788,0,TRAJ,788,20.840256,169.520752
789,0,TRAJ,789,20.815031,169.719147
790,0,TRAJ,790,20.789804,169.917557
791,0,TRAJ,791,20.763727,170.115845
792,0,TRAJ,792,20.736263,170.313950
793,0,TRAJ,793,20.708797,170.512054
794,0,TRAJ,794,20.681334,170.710159
795,0,TRAJ,795,20.653870,170.908264
796,0,TRAJ,796,20.626404,171.106369
797,0,TRAJ,797,20.598940,171.304474
798,0,TRAJ,798,20.571476,171.502579
799,0,TRAJ,799,20.544010,171.700684
800,0,TRAJ,800,20.516546,171.898788
801,0,TRAJ,801,20.489082,172.096893
802,0,TRAJ,802,20.461617,172.294998
803,0,TRAJ,803,20.434153,172.493103
804,0,TRAJ,804,20.406689,172.691208
805,0,TRAJ,805,20.379223,172.889313
806,0,TRAJ,806,20.351759,173.087418
807,0,TRAJ,807,20.324295,173.285522
808,0,TRAJ,808,20.296829,173.483627
809,0,TRAJ,809,20.269365,173.681747
810,0,TRAJ,810,20.241901,173.879852
811,0,TRAJ,811,20.214436,174.077957
812,0,TRAJ,812,20.186970,174.276062
813,0,TRAJ,813,20.159506,174.474167
814,0,TRAJ,814,20.132040,174.672272
815,0,TRAJ,815,20.104576,174.870377
816,0,TRAJ,816,20.077112,175.068481
817,0,TRAJ,817,20.049646,175.266586
818,0,TRAJ,818,20.022182,175.464691
819,0,TRAJ,819,19.994719,175.662796
820,0,TRAJ,820,19.967253,175.860901
821,0,TRAJ,821,19.939789,176.059006
822,0,TRAJ,822,19.912325,176.257111
823,0,TRAJ,823,19.884859,176.455215
824,0,TRAJ,824,19.857395,176.653320
825,0,TRAJ,825,19.829931,176.851425
826,0,TRAJ,826,19.802465,177.049530
827,0,TRAJ,827,19.775002,177.247635
828,0,TRAJ,828,19.747538,177.445740
829,0,TRAJ,829,19.720072,177.643845
830,0,TRAJ,830,19.692608,177.841949
831,0,TRAJ,831,19.665144,178.040054
832,0,TRAJ,832,19.637678,178.238159
833,0,TRAJ,833,19.610214,178.436264
834,0,TRAJ,834,19.582750,178.634369
835,0,TRAJ,835,19.555285,178.832474
836,0,TRAJ,836,19.527821,179.030579
837,0,TRAJ,837,19.500357,179.228683
838,0,TRAJ,838,19.472891,179.426788
839,0,TRAJ,839,19.445427,179.624893
840,0,TRAJ,840,19.417963,179.822998
841,0,TRAJ,841,19.390497,180.021103
842,0,TRAJ,842,19.363033,180.219208
843,0,TRAJ,843,19.335569,180.417313
844,0,TRAJ,844,19.308104,180.615417
845,0,TRAJ,845,19.280640,180.813522
846,0,TRAJ,846,19.253174,181.011627
847,0,TRAJ,847,19.225708,181.209732
848,0,TRAJ,848,19.198244,181.407852
849,0,TRAJ,849,19.170780,181.605957
850,0,TRAJ,850,19.143314,181.804062
851,0,TRAJ,851,19.115850,182.002167
852,0,TRAJ,852,19.088387,182.200272
853,0,TRAJ,853,19.060921,182.398376
854,0,TRAJ,854,19.033457,182.596481
855,0,TRAJ,855,19.005993,182.794586
856,0,TRAJ,856,18.978527,182.992691
857,0,TRAJ,857,18.951063,183.190796
858,0,TRAJ,858,18.923599,183.388901
859,0,TRAJ,859,18.896133,183.587006
860,0,TRAJ,860,18.868670,183.785110
861,0,TRAJ,861,18.841206,183.983215
862,0,TRAJ,862,18.813740,184.181320
863,0,TRAJ,863,18.786276,184.379425
864,0,TRAJ,864,18.758812,184.577530
865,0,TRAJ,865,18.731346,184.775635
866,0,TRAJ,866,18.703882,184.973740
867,0,TRAJ,867,18.676418,185.171844
868,0,TRAJ,868,18.648369,185.369873
869,0,TRAJ,869,18.620104,185.567856
870,0,TRAJ,870,18.591841,185.765854
871,0,TRAJ,871,18.563576,185.963852
872,0,TRAJ,872,18.535313,186.161835
873,0,TRAJ,873,18.507048,186.359833
874,0,TRAJ,874,18.478783,186.557831
875,0,TRAJ,875,18.450518,186.755814
876,0,TRAJ,876,18.422253,186.953812
877,0,TRAJ,877,18.393990,187.151810
878,0,TRAJ,878,18.365725,187.349792
879,0,TRAJ,879,18.337460,187.547791
880,0,TRAJ,880,18.309195,187.745773
881,0,TRAJ,881,18.280931,187.943771
882,0,TRAJ,882,18.252666,188.141769
883,0,TRAJ,883,18.224401,188.339752
884,0,TRAJ,884,18.196138,188.537750
885,0,TRAJ,885,18.167873,188.735748
886,0,TRAJ,886,18.139610,188.933731
887,0,TRAJ,887,18.111345,189.131729
888,0,TRAJ,888,18.083080,189.329727
889,0,TRAJ,889,18.054817,189.527710
890,0,TRAJ,890,18.026552,189.725708
891,0,TRAJ,891,17.998289,189.923706
892,0,TRAJ,892,17.970024,190.121689
893,0,TRAJ,893,17.941759,190.319687
894,0,TRAJ,894,17.913494,190.517685
895,0,TRAJ,895,17.885229,190.715668
896,0,TRAJ,896,17.856966,190.913666
897,0,TRAJ,897,17.828701,191.111664
898,0,TRAJ,898,17.800436,191.309647
899,0,TRAJ,899,17.772171,191.507645
900,0,TRAJ,900,17.743908,191.705643
901,0,TRAJ,901,17.715643,191.903625
902,0,TRAJ,902,17.687378,192.101624
903,0,TRAJ,903,17.659115,192.299606
904,0,TRAJ,904,17.630850,192.497604
905,0,TRAJ,905,17.602587,192.695602
906,0,TRAJ,906,17.574322,192.893585
907,0,TRAJ,907,17.546059,193.091583
908,0,TRAJ,908,17.517796,193.289581
909,0,TRAJ,909,17.489531,193.487564
910,0,TRAJ,910,17.461267,193.685562
911,0,TRAJ,911,17.433002,193.883560
912,0,TRAJ,912,17.404737,194.081543
913,0,TRAJ,913,17.376472,194.279541
914,0,TRAJ,914,17.348209,194.477539
915,0,TRAJ,915,17.319944,194.675522
916,0,TRAJ,916,17.291679,194.873520
917,0,TRAJ,917,17.263414,195.071518
918,0,TRAJ,918,17.235149,195.269501
919,0,TRAJ,919,17.206886,195.467499
920,0,TRAJ,920,17.178621,195.665497
921,0,TRAJ,921,17.150356,195.863480
922,0,TRAJ,922,17.122093,196.061478
923,0,TRAJ,923,17.093828,196.259476
924,0,TRAJ,924,17.065565,196.457458
925,0,TRAJ,925,17.037300,196.655457
926,0,TRAJ,926,17.009037,196.853439
927,0,TRAJ,927,16.980772,197.051437
928,0,TRAJ,928,16.952507,197.249435
929,0,TRAJ,929,16.924244,197.447418
930,0,TRAJ,930,16.895979,197.645416
931,0,TRAJ,931,16.867714,197.843414
932,0,TRAJ,932,16.839449,198.041397
933,0,TRAJ,933,16.811186,198.239395
934,0,TRAJ,934,16.782921,198.437393
935,0,TRAJ,935,16.754656,198.635376
936,0,TRAJ,936,16.726391,198.833374
937,0,TRAJ,937,16.698126,199.031372
938,0,TRAJ,938,16.669863,199.229355
939,0,TRAJ,939,16.641598,199.427353
940,0,TRAJ,940,16.613333,199.625351
941,0,TRAJ,941,16.585070,199.823334
942,0,TRAJ,942,16.556805,200.021332
943,0,TRAJ,943,16.528265,200.219284
944,0,TRAJ,944,16.499275,200.417175
945,0,TRAJ,945,16.470285,200.615051
946,0,TRAJ,946,16.441296,200.812943
947,0,TRAJ,947,16.412306,201.010834
948,0,TRAJ,948,16.383316,201.208725
949,0,TRAJ,949,16.354326,201.406616
950,0,TRAJ,950,16.325336,201.604492
951,0,TRAJ,951,16.296347,201.802383
952,0,TRAJ,952,16.267357,202.000275
953,0,TRAJ,953,16.238367,202.198166
954,0,TRAJ,954,16.209377,202.396042
955,0,TRAJ,955,16.180387,202.593933
956,0,TRAJ,956,16.151398,202.791824
957,0,TRAJ,957,16.122408,202.989716
958,0,TRAJ,958,16.093420,203.187607
959,0,TRAJ,959,16.064430,203.385483
960,0,TRAJ,960,16.035440,203.583374
961,0,TRAJ,961,16.006451,203.781265
962,0,TRAJ,962,15.977461,203.979156
963,0,TRAJ,963,15.948471,204.177032
964,0,TRAJ,964,15.919481,204.374924
965,0,TRAJ,965,15.890491,204.572815
966,0,TRAJ,966,15.861502,204.770706
967,0,TRAJ,967,15.832512,204.968597
968,0,TRAJ,968,15.803522,205.166473
969,0,TRAJ,969,15.774532,205.364365
970,0,TRAJ,970,15.745543,205.562256
971,0,TRAJ,971,15.716553,205.760147
972,0,TRAJ,972,15.687563,205.958023
973,0,TRAJ,973,15.658573,206.155914
974,0,TRAJ,974,15.629584,206.353806
975,0,TRAJ,975,15.600595,206.551697
976,0,TRAJ,976,15.571605,206.749588
977,0,TRAJ,977,15.542614,206.947464
978,0,TRAJ,978,15.513624,207.145355
979,0,TRAJ,979,15.484633,207.343246
980,0,TRAJ,980,15.455644,207.541138
981,0,TRAJ,981,15.426654,207.739014
982,0,TRAJ,982,15.397664,207.936905
983,0,TRAJ,983,15.368674,208.134796
984,0,TRAJ,984,15.339684,208.332687
985,0,TRAJ,985,15.310695,208.530579
986,0,TRAJ,986,15.281705,208.728455
987,0,TRAJ,987,15.252715,208.926346
988,0,TRAJ,988,15.223725,209.124237
989,0,TRAJ,989,15.194736,209.322128
990,0,TRAJ,990,15.165747,209.520004
991,0,TRAJ,991,15.136757,209.717896
992,0,TRAJ,992,15.107767,209.915787
993,0,TRAJ,993,15.078777,210.113678
994,0,TRAJ,994,15.049788,210.311569
995,0,TRAJ,995,15.020798,210.509445
996,0,TRAJ,996,14.991808,210.707336
997,0,TRAJ,997,14.962818,210.905228
998,0,TRAJ,998,14.933828,211.103119
999,0,TRAJ,999,14.904839,211.300995
1000,0,TRAJ,1000,14.875849,211.498886
1001,0,TRAJ,1001,14.846859,211.696777
1002,0,TRAJ,1002,14.817869,211.894669
1003,0,TRAJ,1003,14.788879,212.092560
1004,0,TRAJ,1004,14.759891,212.290436
1005,0,TRAJ,1005,14.730901,212.488327
1006,0,TRAJ,1006,14.701911,212.686218
1007,0,TRAJ,1007,14.672921,212.884109
1008,0,TRAJ,1008,14.643931,213.081985
1009,0,TRAJ,1009,14.614942,213.279877
1010,0,TRAJ,1010,14.585952,213.477768
1011,0,TRAJ,1011,14.556962,213.675659
1012,0,TRAJ,1012,14.527972,213.873550
1013,0,TRAJ,1013,14.498982,214.071426
1014,0,TRAJ,1014,14.469993,214.269318
1015,0,TRAJ,1015,14.441003,214.467209
1016,0,TRAJ,1016,14.412013,214.665100
1017,0,TRAJ,1017,14.383023,214.862976
1018,0,TRAJ,1018,14.354034,215.060867
1019,0,TRAJ,1019,14.324780,215.258713
1020,0,TRAJ,1020,14.295243,215.456528
1021,0,TRAJ,1021,14.265706,215.654327
1022,0,TRAJ,1022,14.236168,215.852142
1023,0,TRAJ,1023,14.206631,216.049942
1024,0,TRAJ,1024,14.177094,216.247757
1025,0,TRAJ,1025,14.147557,216.445557
1026,0,TRAJ,1026,14.118020,216.643372
1027,0,TRAJ,1027,14.088483,216.841171
1028,0,TRAJ,1028,14.058947,217.038986
1029,0,TRAJ,1029,14.029408,217.236786
1030,0,TRAJ,1030,13.999871,217.434601
1031,0,TRAJ,1031,13.970334,217.632401
1032,0,TRAJ,1032,13.940796,217.830215
1033,0,TRAJ,1033,13.911259,218.028015
1034,0,TRAJ,1034,13.881722,218.225815
1035,0,TRAJ,1035,13.852185,218.423630
1036,0,TRAJ,1036,13.822648,218.621429
1037,0,TRAJ,1037,13.793111,218.819244
1038,0,TRAJ,1038,13.763574,219.017044
1039,0,TRAJ,1039,13.734035,219.214859
1040,0,TRAJ,1040,13.704498,219.412659
1041,0,TRAJ,1041,13.674961,219.610474
1042,0,TRAJ,1042,13.645424,219.808273
1043,0,TRAJ,1043,13.615887,220.006088
1044,0,TRAJ,1044,13.586350,220.203888
1045,0,TRAJ,1045,13.556813,220.401703
1046,0,TRAJ,1046,13.527276,220.599503
1047,0,TRAJ,1047,13.497739,220.797318
1048,0,TRAJ,1048,13.468202,220.995117
1049,0,TRAJ,1049,13.438664,221.192932
1050,0,TRAJ,1050,13.409126,221.390732
1051,0,TRAJ,1051,13.401270,221.588074
1052,0,TRAJ,1052,13.439207,221.784439
1053,0,TRAJ,1053,13.477144,221.980820
1054,0,TRAJ,1054,13.515081,222.177185
1055,0,TRAJ,1055,13.553020,222.373550
1056,0,TRAJ,1056,13.553054,222.565048
1057,0,TRAJ,1057,13.466729,222.745468
1058,0,TRAJ,1058,13.380404,222.925873
1059,0,TRAJ,1059,13.294078,223.106277
1060,0,TRAJ,1060,13.289011,223.243622
1061,0,TRAJ,1061,13.486773,223.273468
1062,0,TRAJ,1062,13.684533,223.303314
1063,0,TRAJ,1063,13.882295,223.333145
1064,0,TRAJ,1064,14.019444,223.302200
1065,0,TRAJ,1065,13.990194,223.104355
1066,0,TRAJ,1066,13.960945,222.906494
1067,0,TRAJ,1067,13.931696,222.708649
1068,0,TRAJ,1068,13.953447,222.583221
1069,0,TRAJ,1069,14.129880,222.677399
1070,0,TRAJ,1070,14.306313,222.771591
1071,0,TRAJ,1071,14.482745,222.865784
1072,0,TRAJ,1072,14.659177,222.959976
1073,0,TRAJ,1073,14.835609,223.054153
1074,0,TRAJ,1074,15.012042,223.148346
1075,0,TRAJ,1075,15.188474,223.242538
1076,0,TRAJ,1076,15.364906,223.336731
1077,0,TRAJ,1077,15.541339,223.430923
1078,0,TRAJ,1078,15.717771,223.525101
1079,0,TRAJ,1079,15.894203,223.619293
1080,0,TRAJ,1080,16.070635,223.713486
1081,0,TRAJ,1081,16.247068,223.807678
1082,0,TRAJ,1082,16.423500,223.901871
1083,0,TRAJ,1083,16.599932,223.996063
1084,0,TRAJ,1084,16.776361,224.090256
1085,0,TRAJ,1085,16.952793,224.184448
1086,0,TRAJ,1086,17.129225,224.278641
1087,0,TRAJ,1087,17.305656,224.372818
1088,0,TRAJ,1088,17.482088,224.467010
1089,0,TRAJ,1089,17.658520,224.561203
1090,0,TRAJ,1090,17.834953,224.655396
1091,0,TRAJ,1091,18.011385,224.749588
1092,0,TRAJ,1092,18.187817,224.843765
1093,0,TRAJ,1093,18.364250,224.937958
1094,0,TRAJ,1094,18.540682,225.032150
1095,0,TRAJ,1095,18.717113,225.126343
1096,0,TRAJ,1096,18.893547,225.220535
1097,0,TRAJ,1097,19.069979,225.314713
1098,0,TRAJ,1098,19.246410,225.408905
1099,0,TRAJ,1099,19.422844,225.503098
1100,0,TRAJ,1100,19.599276,225.597290
1101,0,TRAJ,1101,19.774540,225.693619
1102,0,TRAJ,1102,19.949257,225.790955
1103,0,TRAJ,1103,20.123974,225.888290
1104,0,TRAJ,1104,20.298691,225.985626
1105,0,TRAJ,1105,20.473408,226.082962
1106,0,TRAJ,1106,20.648125,226.180283
1107,0,TRAJ,1107,20.822842,226.277618
1108,0,TRAJ,1108,20.997559,226.374954
1109,0,TRAJ,1109,21.172276,226.472290
1110,0,TRAJ,1110,21.346992,226.569626
1111,0,TRAJ,1111,21.521709,226.666962
1112,0,TRAJ,1112,21.696426,226.764297
1113,0,TRAJ,1113,21.871143,226.861633
1114,0,TRAJ,1114,22.045860,226.958969
1115,0,TRAJ,1115,22.220577,227.056305
1116,0,TRAJ,1116,22.395294,227.153625
1117,0,TRAJ,1117,22.570011,227.250961
1118,0,TRAJ,1118,22.744728,227.348297
1119,0,TRAJ,1119,22.919445,227.445633
1120,0,TRAJ,1120,23.094162,227.542969
1121,0,TRAJ,1121,23.268879,227.640305
1122,0,TRAJ,1122,23.443596,227.737640
1123,0,TRAJ,1123,23.618315,227.834976
1124,0,TRAJ,1124,23.793032,227.932312
1125,0,TRAJ,1125,23.967749,228.029633
1126,0,TRAJ,1126,24.142466,228.126968
1127,0,TRAJ,1127,24.317183,228.224304
1128,0,TRAJ,1128,24.491899,228.321640
1129,0,TRAJ,1129,24.666616,228.418976
1130,0,TRAJ,1130,24.841333,228.516312
1131,0,TRAJ,1131,25.016050,228.613647
1132,0,TRAJ,1132,25.190767,228.710983
1133,0,TRAJ,1133,25.365484,228.808319
1134,0,TRAJ,1134,25.540201,228.905655
1135,0,TRAJ,1135,25.714916,229.002991
1136,0,TRAJ,1136,25.889633,229.100327
1137,0,TRAJ,1137,26.064348,229.197662
1138,0,TRAJ,1138,26.239063,229.294998
1139,0,TRAJ,1139,26.413780,229.392334
1140,0,TRAJ,1140,26.588497,229.489670
1141,0,TRAJ,1141,26.763214,229.587006
1142,0,TRAJ,1142,26.937931,229.684341
1143,0,TRAJ,1143,27.112648,229.781662
1144,0,TRAJ,1144,27.287365,229.878998
1145,0,TRAJ,1145,27.462082,229.976334
1146,0,TRAJ,1146,27.636799,230.073669
1147,0,TRAJ,1147,27.811516,230.171005
1148,0,TRAJ,1148,27.986233,230.268341
1149,0,TRAJ,1149,28.160950,230.365677
1150,0,TRAJ,1150,28.335667,230.463013
1151,0,TRAJ,1151,28.510384,230.560349
1152,0,TRAJ,1152,28.685101,230.657684
1153,0,TRAJ,1153,28.859818,230.755005
1154,0,TRAJ,1154,29.034534,230.852341
1155,0,TRAJ,1155,29.209251,230.949677
1156,0,TRAJ,1156,29.383968,231.047012
1157,0,TRAJ,1157,29.558685,231.144348
1158,0,TRAJ,1158,29.733402,231.241684
1159,0,TRAJ,1159,29.908119,231.339020
1160,0,TRAJ,1160,30.082836,231.436356
1161,0,TRAJ,1161,30.257555,231.533691
1162,0,TRAJ,1162,30.432272,231.631027
1163,0,TRAJ,1163,30.606989,231.728348
1164,0,TRAJ,1164,30.781706,231.825684
1165,0,TRAJ,1165,30.956423,231.923019
1166,0,TRAJ,1166,31.131140,232.020355
1167,0,TRAJ,1167,31.305857,232.117691
1168,0,TRAJ,1168,31.480574,232.215027
1169,0,TRAJ,1169,31.655291,232.312363
1170,0,TRAJ,1170,31.830008,232.409698
1171,0,TRAJ,1171,32.004723,232.507034
1172,0,TRAJ,1172,32.179440,232.604370
1173,0,TRAJ,1173,32.353661,232.702576
1174,0,TRAJ,1174,32.526508,232.803192
1175,0,TRAJ,1175,32.699356,232.903809
1176,0,TRAJ,1176,32.872204,233.004425
1177,0,TRAJ,1177,33.045052,233.105026
1178,0,TRAJ,1178,33.217903,233.205643
1179,0,TRAJ,1179,33.390751,233.306259
1180,0,TRAJ,1180,33.563599,233.406876
1181,0,TRAJ,1181,33.736446,233.507492
1182,0,TRAJ,1182,33.909294,233.608109
1183,0,TRAJ,1183,34.082142,233.708725
1184,0,TRAJ,1184,34.254993,233.809341
1185,0,TRAJ,1185,34.427841,233.909958
1186,0,TRAJ,1186,34.600689,234.010574
1187,0,TRAJ,1187,34.773537,234.111191
1188,0,TRAJ,1188,34.946388,234.211792
1189,0,TRAJ,1189,35.119236,234.312408
1190,0,TRAJ,1190,35.292088,234.413025
1191,0,TRAJ,1191,35.464935,234.513641
1192,0,TRAJ,1192,35.637787,234.614258
1193,0,TRAJ,1193,35.810635,234.714859
1194,0,TRAJ,1194,35.983482,234.815475
1195,0,TRAJ,1195,36.156330,234.916092
1196,0,TRAJ,1196,36.329178,235.016708
1197,0,TRAJ,1197,36.502029,235.117325
1198,0,TRAJ,1198,36.674877,235.217941
1199,0,TRAJ,1199,36.847725,235.318558
1200,0,TRAJ,1200,37.020573,235.419174
1201,0,TRAJ,1201,37.193424,235.519791
1202,0,TRAJ,1202,37.366272,235.620407
1203,0,TRAJ,1203,37.539120,235.721024
1204,0,TRAJ,1204,37.711967,235.821625
1205,0,TRAJ,1205,37.884815,235.922241
1206,0,TRAJ,1206,38.057663,236.022858
1207,0,TRAJ,1207,38.230515,236.123474
1208,0,TRAJ,1208,38.403362,236.224091
1209,0,TRAJ,1209,38.576210,236.324707
1210,0,TRAJ,1210,38.749058,236.425323
1211,0,TRAJ,1211,38.921906,236.525940
1212,0,TRAJ,1212,39.094753,236.626556
1213,0,TRAJ,1213,39.267605,236.727173
1214,0,TRAJ,1214,39.440453,236.827789
1215,0,TRAJ,1215,39.613300,236.928406
1216,0,TRAJ,1216,39.786148,237.029022
1217,0,TRAJ,1217,39.959000,237.129623
1218,0,TRAJ,1218,40.131847,237.230240
1219,0,TRAJ,1219,40.304699,237.330856
1220,0,TRAJ,1220,40.477547,237.431473
1221,0,TRAJ,1221,40.650398,237.532074
1222,0,TRAJ,1222,40.823246,237.632690
1223,0,TRAJ,1223,40.996094,237.733307
1224,0,TRAJ,1224,41.168941,237.833923
1225,0,TRAJ,1225,41.341789,237.934540
1226,0,TRAJ,1226,41.514641,238.035156
1227,0,TRAJ,1227,41.687489,238.135773
1228,0,TRAJ,1228,41.860336,238.236389
1229,0,TRAJ,1229,42.033184,238.337006
1230,0,TRAJ,1230,42.206032,238.437622
1231,0,TRAJ,1231,42.378883,238.538239
1232,0,TRAJ,1232,42.551731,238.638840
1233,0,TRAJ,1233,42.724579,238.739456
1234,0,TRAJ,1234,42.897427,238.840073
1235,0,TRAJ,1235,43.070274,238.940689
1236,0,TRAJ,1236,43.242752,239.041946
1237,0,TRAJ,1237,43.415020,239.143555
1238,0,TRAJ,1238,43.587284,239.245163
1239,0,TRAJ,1239,43.759552,239.346771
1240,0,TRAJ,1240,43.931820,239.448380
1241,0,TRAJ,1241,44.104088,239.549988
1242,0,TRAJ,1242,44.276356,239.651581
1243,0,TRAJ,1243,44.448624,239.753189
1244,0,TRAJ,1244,44.620892,239.854797
1245,0,TRAJ,1245,44.793159,239.956406
