index,segment_index,segment_type,trigger_index,x_mm,y_mm
634,0,TRAJ,634,68.515053,43.351147
635,0,TRAJ,635,68.629768,43.514977
636,0,TRAJ,636,68.744484,43.678806
637,0,TRAJ,637,68.859200,43.842640
638,0,TRAJ,638,68.973915,44.006470
639,0,TRAJ,639,69.088631,44.170300
640,0,TRAJ,640,69.203346,44.334129
641,0,TRAJ,641,69.318062,44.497959
642,0,TRAJ,642,69.432777,44.661793
643,0,TRAJ,643,69.547493,44.825623
644,0,TRAJ,644,69.662209,44.989452
645,0,TRAJ,645,69.776924,45.153282
646,0,TRAJ,646,69.891632,45.317112
647,0,TRAJ,647,70.006348,45.480942
648,0,TRAJ,648,70.121063,45.644772
649,0,TRAJ,649,70.235779,45.808605
650,0,TRAJ,650,70.350494,45.972435
651,0,TRAJ,651,70.465210,46.136265
652,0,TRAJ,652,70.579926,46.300095
653,0,TRAJ,653,70.694641,46.463924
654,0,TRAJ,654,70.809357,46.627754
655,0,TRAJ,655,70.924072,46.791584
656,0,TRAJ,656,71.038788,46.955414
657,0,TRAJ,657,71.153503,47.119247
658,0,TRAJ,658,71.268219,47.283077
659,0,TRAJ,659,71.382935,47.446907
660,0,TRAJ,660,71.497650,47.610737
661,0,TRAJ,661,71.612366,47.774567
662,0,TRAJ,662,71.727081,47.938396
663,0,TRAJ,663,71.841797,48.102230
664,0,TRAJ,664,71.956512,48.266060
665,0,TRAJ,665,72.071228,48.429890
666,0,TRAJ,666,72.185944,48.593719
667,0,TRAJ,667,72.300659,48.757549
668,0,TRAJ,668,72.415375,48.921379
669,0,TRAJ,669,72.530090,49.085209
670,0,TRAJ,670,72.644806,49.249039
671,0,TRAJ,671,72.759521,49.412872
672,0,TRAJ,672,72.867828,49.580822
673,0,TRAJ,673,75.416267,53.881351
674,0,TRAJ,674,75.539635,54.038765
675,0,TRAJ,675,75.663010,54.196182
676,0,TRAJ,676,75.786377,54.353596
677,0,TRAJ,677,75.909752,54.511013
678,0,TRAJ,678,76.033119,54.668427
679,0,TRAJ,679,76.156494,54.825840
680,0,TRAJ,680,76.279861,54.983257
681,0,TRAJ,681,76.403236,55.140671
682,0,TRAJ,682,76.526611,55.298084
683,0,TRAJ,683,76.649979,55.455502
684,0,TRAJ,684,76.773354,55.612915
685,0,TRAJ,685,76.896721,55.770332
686,0,TRAJ,686,77.020096,55.927746
687,0,TRAJ,687,77.143463,56.085159
688,0,TRAJ,688,77.266838,56.242577
689,0,TRAJ,689,77.390213,56.399990
690,0,TRAJ,690,77.513580,56.557404
691,0,TRAJ,691,77.636955,56.714817
692,0,TRAJ,692,77.760323,56.872234
693,0,TRAJ,693,77.883698,57.029648
694,0,TRAJ,694,78.007065,57.187065
695,0,TRAJ,695,78.130440,57.344479
696,0,TRAJ,696,78.253807,57.501896
697,0,TRAJ,697,78.377182,57.659309
698,0,TRAJ,698,78.500557,57.816723
699,0,TRAJ,699,78.623924,57.974140
700,0,TRAJ,700,78.747299,58.131554
701,0,TRAJ,701,78.870667,58.288967
702,0,TRAJ,702,78.994041,58.446384
703,0,TRAJ,703,79.117409,58.603798
704,0,TRAJ,704,79.240784,58.761215
705,0,TRAJ,705,79.364151,58.918629
706,0,TRAJ,706,79.487526,59.076042
707,0,TRAJ,707,79.610901,59.233456
708,0,TRAJ,708,79.734268,59.390873
709,0,TRAJ,709,79.857643,59.548286
710,0,TRAJ,710,79.981010,59.705704
711,0,TRAJ,711,80.104385,59.863117
712,0,TRAJ,712,80.227753,60.020535
713,0,TRAJ,713,80.351128,60.177948
714,0,TRAJ,714,80.474495,60.335361
715,0,TRAJ,715,80.597870,60.492779
716,0,TRAJ,716,80.721245,60.650192
717,0,TRAJ,717,80.844612,60.807606
718,0,TRAJ,718,80.967987,60.965019
719,0,TRAJ,719,81.091354,61.122437
720,0,TRAJ,720,81.214729,61.279850
721,0,TRAJ,721,81.338104,61.437267
722,0,TRAJ,722,81.461472,61.594681
723,0,TRAJ,723,81.432884,61.738750
724,0,TRAJ,724,79.227219,63.297245
725,0,TRAJ,725,79.096344,63.146011
726,0,TRAJ,726,78.965469,62.994774
727,0,TRAJ,727,78.834602,62.843536
728,0,TRAJ,728,78.703728,62.692303
729,0,TRAJ,729,78.572853,62.541069
730,0,TRAJ,730,78.441978,62.389832
731,0,TRAJ,731,78.311104,62.238598
732,0,TRAJ,732,78.180229,62.087364
733,0,TRAJ,733,78.049355,61.936127
734,0,TRAJ,734,77.918488,61.784889
735,0,TRAJ,735,77.787613,61.633656
736,0,TRAJ,736,77.656738,61.482418
737,0,TRAJ,737,77.525864,61.331184
738,0,TRAJ,738,77.394997,61.179947
739,0,TRAJ,739,77.264122,61.028709
740,0,TRAJ,740,77.133247,60.877476
741,0,TRAJ,741,77.002373,60.726238
742,0,TRAJ,742,76.871506,60.575005
743,0,TRAJ,743,76.740631,60.423767
744,0,TRAJ,744,76.609756,60.272530
745,0,TRAJ,745,76.478882,60.121296
746,0,TRAJ,746,76.348007,59.970058
747,0,TRAJ,747,76.217140,59.818825
748,0,TRAJ,748,76.086266,59.667591
749,0,TRAJ,749,75.955391,59.516354
750,0,TRAJ,750,75.824516,59.365120
751,0,TRAJ,751,75.693642,59.213882
752,0,TRAJ,752,75.562767,59.062649
753,0,TRAJ,753,75.431900,58.911411
754,0,TRAJ,754,75.301025,58.760178
755,0,TRAJ,755,75.170151,58.608940
756,0,TRAJ,756,75.039276,58.457703
757,0,TRAJ,757,74.908409,58.306469
758,0,TRAJ,758,74.777534,58.155231
759,0,TRAJ,759,74.646660,58.003998
760,0,TRAJ,760,74.515785,57.852760
761,0,TRAJ,761,74.384918,57.701527
762,0,TRAJ,762,74.254044,57.550289
763,0,TRAJ,763,74.123169,57.399052
764,0,TRAJ,764,73.992294,57.247818
765,0,TRAJ,765,73.861420,57.096581
766,0,TRAJ,766,73.730553,56.945347
767,0,TRAJ,767,73.599678,56.794109
768,0,TRAJ,768,73.468803,56.642876
769,0,TRAJ,769,73.337929,56.491642
770,0,TRAJ,770,73.207054,56.340405
771,0,TRAJ,771,73.076180,56.189167
772,0,TRAJ,772,72.945312,56.037933
773,0,TRAJ,773,72.808510,56.028122
774,0,TRAJ,774,70.797417,58.553253
775,0,TRAJ,775,70.935631,58.697815
776,0,TRAJ,776,71.073837,58.842377
777,0,TRAJ,777,71.212051,58.986935
778,0,TRAJ,778,71.350258,59.131496
779,0,TRAJ,779,71.488472,59.276058
780,0,TRAJ,780,71.626678,59.420620
781,0,TRAJ,781,71.764893,59.565182
782,0,TRAJ,782,71.903099,59.709743
783,0,TRAJ,783,72.041313,59.854305
784,0,TRAJ,784,72.179520,59.998863
785,0,TRAJ,785,72.317734,60.143425
786,0,TRAJ,786,72.455940,60.287987
787,0,TRAJ,787,72.594154,60.432549
788,0,TRAJ,788,72.732361,60.577110
789,0,TRAJ,789,72.870575,60.721672
790,0,TRAJ,790,73.008781,60.866230
791,0,TRAJ,791,73.146996,61.010792
792,0,TRAJ,792,73.285202,61.155354
793,0,TRAJ,793,73.423416,61.299915
794,0,TRAJ,794,73.561623,61.444477
795,0,TRAJ,795,73.699837,61.589039
796,0,TRAJ,796,73.838043,61.733601
797,0,TRAJ,797,73.976257,61.878162
798,0,TRAJ,798,74.114464,62.022720
799,0,TRAJ,799,74.252678,62.167282
800,0,TRAJ,800,74.390884,62.311844
801,0,TRAJ,801,74.529091,62.456406
802,0,TRAJ,802,74.667305,62.600967
803,0,TRAJ,803,74.805511,62.745529
804,0,TRAJ,804,74.943726,62.890091
805,0,TRAJ,805,75.081932,63.034653
806,0,TRAJ,806,75.220146,63.179211
807,0,TRAJ,807,75.358353,63.323772
808,0,TRAJ,808,75.496567,63.468334
809,0,TRAJ,809,75.634773,63.612896
810,0,TRAJ,810,75.772987,63.757458
811,0,TRAJ,811,75.911194,63.902020
812,0,TRAJ,812,76.049408,64.046577
813,0,TRAJ,813,76.187614,64.191139
814,0,TRAJ,814,76.325829,64.335701
815,0,TRAJ,815,76.464035,64.480263
816,0,TRAJ,816,76.602249,64.624825
817,0,TRAJ,817,76.740456,64.769386
818,0,TRAJ,818,76.878670,64.913948
819,0,TRAJ,819,77.016876,65.058510
820,0,TRAJ,820,77.155090,65.203072
821,0,TRAJ,821,77.293297,65.347633
822,0,TRAJ,822,77.431511,65.492195
823,0,TRAJ,823,77.314972,65.639587
824,0,TRAJ,824,75.270485,67.302528
825,0,TRAJ,825,75.125107,67.165176
826,0,TRAJ,826,74.979729,67.027824
827,0,TRAJ,827,74.834351,66.890472
828,0,TRAJ,828,74.688965,66.753128
829,0,TRAJ,829,74.543587,66.615776
830,0,TRAJ,830,74.398209,66.478424
831,0,TRAJ,831,74.252831,66.341072
832,0,TRAJ,832,74.107452,66.203728
833,0,TRAJ,833,73.962074,66.066376
834,0,TRAJ,834,73.816696,65.929024
835,0,TRAJ,835,73.671318,65.791672
836,0,TRAJ,836,73.525940,65.654320
837,0,TRAJ,837,73.380562,65.516968
838,0,TRAJ,838,73.235184,65.379623
839,0,TRAJ,839,73.089806,65.242271
840,0,TRAJ,840,72.944427,65.104919
841,0,TRAJ,841,72.799049,64.967567
842,0,TRAJ,842,72.653671,64.830215
843,0,TRAJ,843,72.508293,64.692863
844,0,TRAJ,844,72.362915,64.555519
845,0,TRAJ,845,72.217537,64.418167
846,0,TRAJ,846,72.072159,64.280815
847,0,TRAJ,847,71.926781,64.143463
848,0,TRAJ,848,71.781410,64.006111
849,0,TRAJ,849,71.636032,63.868759
850,0,TRAJ,850,71.490654,63.731411
851,0,TRAJ,851,71.345276,63.594059
852,0,TRAJ,852,71.199898,63.456711
853,0,TRAJ,853,71.054512,63.319359
854,0,TRAJ,854,70.909134,63.182011
855,0,TRAJ,855,70.763756,63.044659
856,0,TRAJ,856,70.618378,62.907307
857,0,TRAJ,857,70.473000,62.769958
858,0,TRAJ,858,70.327621,62.632607
859,0,TRAJ,859,70.182243,62.495258
860,0,TRAJ,860,70.036865,62.357906
861,0,TRAJ,861,69.891487,62.220558
862,0,TRAJ,862,69.746109,62.083206
863,0,TRAJ,863,69.600731,61.945854
864,0,TRAJ,864,69.455353,61.808506
865,0,TRAJ,865,69.309975,61.671154
866,0,TRAJ,866,69.164597,61.533802
867,0,TRAJ,867,69.019218,61.396454
868,0,TRAJ,868,68.873840,61.259102
869,0,TRAJ,869,68.728462,61.121750
870,0,TRAJ,870,68.583084,60.984402
871,0,TRAJ,871,68.437706,60.847050
872,0,TRAJ,872,68.292328,60.709702
873,0,TRAJ,873,68.101448,60.713306
874,0,TRAJ,874,60.840237,61.880657
875,0,TRAJ,875,60.676407,61.995373
876,0,TRAJ,876,60.512577,62.110088
877,0,TRAJ,877,60.348747,62.224804
878,0,TRAJ,878,60.184917,62.339520
879,0,TRAJ,879,60.021084,62.454235
880,0,TRAJ,880,59.857254,62.568947
881,0,TRAJ,881,59.693424,62.683662
882,0,TRAJ,882,59.529594,62.798378
883,0,TRAJ,883,59.365765,62.913094
884,0,TRAJ,884,59.201935,63.027809
885,0,TRAJ,885,59.038105,63.142525
886,0,TRAJ,886,58.874271,63.257240
887,0,TRAJ,887,58.710442,63.371956
888,0,TRAJ,888,58.546612,63.486671
889,0,TRAJ,889,58.382782,63.601387
890,0,TRAJ,890,58.218952,63.716103
891,0,TRAJ,891,58.055122,63.830818
892,0,TRAJ,892,57.891293,63.945534
893,0,TRAJ,893,57.727459,64.060249
894,0,TRAJ,894,57.563629,64.174965
895,0,TRAJ,895,57.399799,64.289680
896,0,TRAJ,896,57.235966,64.404388
897,0,TRAJ,897,57.072136,64.519104
898,0,TRAJ,898,56.908306,64.633820
899,0,TRAJ,899,56.744476,64.748543
900,0,TRAJ,900,56.580647,64.863258
901,0,TRAJ,901,56.416817,64.977974
902,0,TRAJ,902,56.252987,65.092690
903,0,TRAJ,903,56.089157,65.207397
904,0,TRAJ,904,55.925323,65.322113
905,0,TRAJ,905,55.761494,65.436829
906,0,TRAJ,906,55.597664,65.551544
907,0,TRAJ,907,55.433834,65.666260
908,0,TRAJ,908,55.270004,65.780975
909,0,TRAJ,909,55.106174,65.895691
910,0,TRAJ,910,54.942345,66.010406
911,0,TRAJ,911,54.778515,66.125122
912,0,TRAJ,912,54.614685,66.239838
913,0,TRAJ,913,54.450851,66.354553
914,0,TRAJ,914,54.287022,66.469269
915,0,TRAJ,915,54.123192,66.583984
916,0,TRAJ,916,53.959362,66.698700
917,0,TRAJ,917,53.795532,66.813416
918,0,TRAJ,918,53.631699,66.928131
919,0,TRAJ,919,53.467869,67.042847
920,0,TRAJ,920,53.304039,67.157562
921,0,TRAJ,921,53.140209,67.272278
922,0,TRAJ,922,52.976379,67.386993
923,0,TRAJ,923,52.812550,67.501709
924,0,TRAJ,924,52.648716,67.616425
925,0,TRAJ,925,52.484886,67.731140
926,0,TRAJ,926,52.321056,67.845856
927,0,TRAJ,927,52.157227,67.960571
928,0,TRAJ,928,51.993397,68.075287
929,0,TRAJ,929,51.829567,68.190002
930,0,TRAJ,930,51.665737,68.304718
931,0,TRAJ,931,51.501907,68.419434
932,0,TRAJ,932,51.338074,68.534142
933,0,TRAJ,933,51.174244,68.648857
934,0,TRAJ,934,51.010414,68.763573
935,0,TRAJ,935,50.846584,68.878288
936,0,TRAJ,936,50.682751,68.993004
937,0,TRAJ,937,50.518921,69.107719
938,0,TRAJ,938,50.355091,69.222435
939,0,TRAJ,939,50.191261,69.337151
940,0,TRAJ,940,50.027431,69.451866
941,0,TRAJ,941,49.863602,69.566582
942,0,TRAJ,942,49.699768,69.681297
943,0,TRAJ,943,49.535938,69.796013
944,0,TRAJ,944,49.372108,69.910728
945,0,TRAJ,945,49.208279,70.025444
946,0,TRAJ,946,49.044449,70.140160
947,0,TRAJ,947,48.880619,70.254875
948,0,TRAJ,948,48.716789,70.369591
949,0,TRAJ,949,48.552956,70.484306
950,0,TRAJ,950,48.389126,70.599014
951,0,TRAJ,951,48.225296,70.713730
952,0,TRAJ,952,48.061466,70.828453
953,0,TRAJ,953,47.897636,70.943169
954,0,TRAJ,954,47.733807,71.057884
955,0,TRAJ,955,47.569977,71.172600
956,0,TRAJ,956,47.406147,71.287315
957,0,TRAJ,957,47.242313,71.402023
958,0,TRAJ,958,47.078484,71.516739
959,0,TRAJ,959,46.914654,71.631454
960,0,TRAJ,960,46.750820,71.746170
961,0,TRAJ,961,46.586990,71.860886
962,0,TRAJ,962,46.423161,71.975601
963,0,TRAJ,963,46.259331,72.090317
964,0,TRAJ,964,46.095501,72.205032
965,0,TRAJ,965,45.931671,72.319748
966,0,TRAJ,966,45.767841,72.434464
967,0,TRAJ,967,45.604012,72.549179
968,0,TRAJ,968,45.440182,72.663895
969,0,TRAJ,969,45.276348,72.778610
970,0,TRAJ,970,45.112518,72.893326
971,0,TRAJ,971,44.948689,73.008041
972,0,TRAJ,972,44.784859,73.122757
973,0,TRAJ,973,44.621029,73.237473
974,0,TRAJ,974,44.457199,73.352188
975,0,TRAJ,975,44.293369,73.466904
976,0,TRAJ,976,44.129536,73.581619
977,0,TRAJ,977,43.965706,73.696335
978,0,TRAJ,978,43.801876,73.811050
979,0,TRAJ,979,43.638046,73.925758
980,0,TRAJ,980,43.474213,74.040474
981,0,TRAJ,981,43.310383,74.155190
982,0,TRAJ,982,43.146553,74.269905
983,0,TRAJ,983,42.982723,74.384628
984,0,TRAJ,984,42.818893,74.499344
985,0,TRAJ,985,42.655064,74.614059
986,0,TRAJ,986,42.491234,74.728767
987,0,TRAJ,987,42.327404,74.843483
988,0,TRAJ,988,42.163574,74.958199
989,0,TRAJ,989,41.999741,75.072914
990,0,TRAJ,990,41.835911,75.187630
991,0,TRAJ,991,41.672081,75.302345
992,0,TRAJ,992,41.508251,75.417061
993,0,TRAJ,993,41.344421,75.531776
994,0,TRAJ,994,41.180592,75.646492
995,0,TRAJ,995,41.016762,75.761208
996,0,TRAJ,996,40.852932,75.875923
997,0,TRAJ,997,40.689098,75.990639
998,0,TRAJ,998,40.525269,76.105354
999,0,TRAJ,999,40.361439,76.220070
1000,0,TRAJ,1000,40.197609,76.334785
1001,0,TRAJ,1001,40.033775,76.449501
1002,0,TRAJ,1002,39.869946,76.564217
1003,0,TRAJ,1003,39.706116,76.678932
1004,0,TRAJ,1004,39.542286,76.793640
1005,0,TRAJ,1005,39.378456,76.908356
1006,0,TRAJ,1006,39.214622,77.023071
1007,0,TRAJ,1007,39.050793,77.137787
1008,0,TRAJ,1008,38.886963,77.252502
1009,0,TRAJ,1009,38.723133,77.367218
1010,0,TRAJ,1010,38.559303,77.481934
1011,0,TRAJ,1011,38.395473,77.596649
1012,0,TRAJ,1012,38.231640,77.711365
1013,0,TRAJ,1013,38.067810,77.826080
1014,0,TRAJ,1014,37.903980,77.940796
1015,0,TRAJ,1015,37.740150,78.055511
1016,0,TRAJ,1016,37.576321,78.170227
1017,0,TRAJ,1017,37.412491,78.284943
1018,0,TRAJ,1018,37.248661,78.399658
1019,0,TRAJ,1019,37.084831,78.514374
1020,0,TRAJ,1020,36.921001,78.629089
1021,0,TRAJ,1021,36.757168,78.743805
1022,0,TRAJ,1022,36.593338,78.858521
1023,0,TRAJ,1023,36.429508,78.973236
1024,0,TRAJ,1024,36.265678,79.087952
1025,0,TRAJ,1025,36.101849,79.202667
1026,0,TRAJ,1026,35.938019,79.317383
1027,0,TRAJ,1027,35.774189,79.432098
1028,0,TRAJ,1028,35.610355,79.546814
1029,0,TRAJ,1029,35.446526,79.661530
1030,0,TRAJ,1030,35.282696,79.776245
1031,0,TRAJ,1031,35.118866,79.890961
1032,0,TRAJ,1032,34.955032,80.005676
1033,0,TRAJ,1033,34.791203,80.120384
1034,0,TRAJ,1034,34.627373,80.235100
1035,0,TRAJ,1035,34.463543,80.349815
1036,0,TRAJ,1036,34.299713,80.464539
1037,0,TRAJ,1037,34.135883,80.579254
1038,0,TRAJ,1038,33.972054,80.693970
1039,0,TRAJ,1039,33.808224,80.808685
1040,0,TRAJ,1040,33.644394,80.923393
1041,0,TRAJ,1041,33.480560,81.038109
1042,0,TRAJ,1042,33.316730,81.152824
1043,0,TRAJ,1043,33.152901,81.267540
1044,0,TRAJ,1044,33.100166,81.450493
1045,0,TRAJ,1045,32.687569,86.330322
1046,0,TRAJ,1046,32.802284,86.494156
1047,0,TRAJ,1047,32.916996,86.657982
1048,0,TRAJ,1048,33.031712,86.821815
1049,0,TRAJ,1049,33.146427,86.985641
1050,0,TRAJ,1050,33.261143,87.149475
1051,0,TRAJ,1051,33.375858,87.313301
1052,0,TRAJ,1052,33.490578,87.477135
1053,0,TRAJ,1053,33.605293,87.640961
1054,0,TRAJ,1054,33.720005,87.804794
1055,0,TRAJ,1055,33.834721,87.968628
1056,0,TRAJ,1056,33.949436,88.132454
1057,0,TRAJ,1057,34.064152,88.296288
1058,0,TRAJ,1058,34.178867,88.460114
1059,0,TRAJ,1059,34.293583,88.623947
1060,0,TRAJ,1060,34.408298,88.787781
1061,0,TRAJ,1061,34.523014,88.951607
1062,0,TRAJ,1062,34.637726,89.115440
1063,0,TRAJ,1063,34.752441,89.279266
1064,0,TRAJ,1064,34.867157,89.443100
1065,0,TRAJ,1065,34.981876,89.606926
1066,0,TRAJ,1066,35.096592,89.770760
1067,0,TRAJ,1067,35.211308,89.934586
1068,0,TRAJ,1068,35.326023,90.098419
1069,0,TRAJ,1069,35.440735,90.262253
1070,0,TRAJ,1070,35.555450,90.426079
1071,0,TRAJ,1071,35.670166,90.589912
1072,0,TRAJ,1072,35.784882,90.753738
1073,0,TRAJ,1073,35.899597,90.917572
1074,0,TRAJ,1074,36.014313,91.081406
1075,0,TRAJ,1075,36.129028,91.245232
1076,0,TRAJ,1076,36.243744,91.409065
1077,0,TRAJ,1077,36.358456,91.572891
1078,0,TRAJ,1078,36.473171,91.736725
1079,0,TRAJ,1079,36.587891,91.900551
1080,0,TRAJ,1080,36.702606,92.064384
1081,0,TRAJ,1081,36.817322,92.228218
1082,0,TRAJ,1082,36.932037,92.392044
1083,0,TRAJ,1083,37.046753,92.555878
1084,0,TRAJ,1084,37.161465,92.719704
1085,0,TRAJ,1085,37.276180,92.883537
1086,0,TRAJ,1086,37.390896,93.047371
1087,0,TRAJ,1087,37.505608,93.211197
1088,0,TRAJ,1088,37.620323,93.375031
1089,0,TRAJ,1089,37.735039,93.538857
1090,0,TRAJ,1090,37.849754,93.702690
1091,0,TRAJ,1091,37.964470,93.866524
1092,0,TRAJ,1092,38.079185,94.030350
1093,0,TRAJ,1093,38.193901,94.194183
1094,0,TRAJ,1094,38.308617,94.358009
1095,0,TRAJ,1095,38.423332,94.521843
1096,0,TRAJ,1096,38.538048,94.685669
1097,0,TRAJ,1097,38.652763,94.849503
1098,0,TRAJ,1098,38.767479,95.013329
1099,0,TRAJ,1099,38.882195,95.177162
1100,0,TRAJ,1100,38.996910,95.340996
1101,0,TRAJ,1101,39.111626,95.504822
1102,0,TRAJ,1102,39.226337,95.668655
1103,0,TRAJ,1103,39.341053,95.832481
1104,0,TRAJ,1104,39.455769,95.996315
1105,0,TRAJ,1105,39.570484,96.160149
1106,0,TRAJ,1106,39.685200,96.323975
1107,0,TRAJ,1107,39.799915,96.487808
1108,0,TRAJ,1108,39.914631,96.651634
1109,0,TRAJ,1109,40.029346,96.815468
1110,0,TRAJ,1110,40.144062,96.979294
1111,0,TRAJ,1111,40.258778,97.143127
1112,0,TRAJ,1112,40.373493,97.306961
1113,0,TRAJ,1113,40.488209,97.470787
1114,0,TRAJ,1114,40.602924,97.634621
1115,0,TRAJ,1115,40.717640,97.798447
1116,0,TRAJ,1116,40.832355,97.962280
1117,0,TRAJ,1117,40.947071,98.126106
1118,0,TRAJ,1118,41.061783,98.289940
1119,0,TRAJ,1119,41.176498,98.453773
1120,0,TRAJ,1120,41.291214,98.617599
1121,0,TRAJ,1121,41.405930,98.781433
1122,0,TRAJ,1122,41.520645,98.945259
1123,0,TRAJ,1123,41.635361,99.109093
1124,0,TRAJ,1124,41.750076,99.272919
1125,0,TRAJ,1125,41.864792,99.436752
1126,0,TRAJ,1126,41.979507,99.600586
1127,0,TRAJ,1127,42.094223,99.764412
1128,0,TRAJ,1128,42.208939,99.928246
1129,0,TRAJ,1129,42.323654,100.092072
1130,0,TRAJ,1130,42.438370,100.255905
1131,0,TRAJ,1131,42.553085,100.419739
1132,0,TRAJ,1132,42.667801,100.583565
1133,0,TRAJ,1133,42.782513,100.747398
1134,0,TRAJ,1134,42.897228,100.911224
1135,0,TRAJ,1135,43.011944,101.075058
1136,0,TRAJ,1136,43.126659,101.238884
1137,0,TRAJ,1137,43.241375,101.402718
1138,0,TRAJ,1138,43.356091,101.566551
1139,0,TRAJ,1139,43.470806,101.730377
1140,0,TRAJ,1140,43.585522,101.894211
1141,0,TRAJ,1141,43.700233,102.058037
1142,0,TRAJ,1142,43.814949,102.221870
1143,0,TRAJ,1143,43.929665,102.385704
1144,0,TRAJ,1144,44.044384,102.549530
1145,0,TRAJ,1145,44.159100,102.713364
1146,0,TRAJ,1146,44.273815,102.877190
1147,0,TRAJ,1147,44.388527,103.041023
1148,0,TRAJ,1148,44.503242,103.204849
1149,0,TRAJ,1149,44.617958,103.368683
1150,0,TRAJ,1150,44.732674,103.532516
1151,0,TRAJ,1151,44.847385,103.696342
1152,0,TRAJ,1152,44.962105,103.860176
1153,0,TRAJ,1153,45.076820,104.024002
1154,0,TRAJ,1154,45.191536,104.187836
1155,0,TRAJ,1155,45.306252,104.351662
1156,0,TRAJ,1156,45.420967,104.515495
1157,0,TRAJ,1157,45.535683,104.679321
1158,0,TRAJ,1158,45.650398,104.843155
1159,0,TRAJ,1159,45.765114,105.006989
1160,0,TRAJ,1160,45.879826,105.170815
1161,0,TRAJ,1161,45.994541,105.334648
1162,0,TRAJ,1162,46.109257,105.498482
1163,0,TRAJ,1163,46.223972,105.662308
1164,0,TRAJ,1164,46.338688,105.826141
1165,0,TRAJ,1165,46.453403,105.989967
1166,0,TRAJ,1166,46.568115,106.153801
1167,0,TRAJ,1167,46.682835,106.317627
1168,0,TRAJ,1168,46.797550,106.481461
1169,0,TRAJ,1169,46.912266,106.645294
1170,0,TRAJ,1170,47.026981,106.809120
1171,0,TRAJ,1171,47.141697,106.972954
1172,0,TRAJ,1172,47.256413,107.136780
1173,0,TRAJ,1173,47.371124,107.300613
1174,0,TRAJ,1174,47.485840,107.464439
1175,0,TRAJ,1175,47.600555,107.628273
1176,0,TRAJ,1176,47.715271,107.792107
1177,0,TRAJ,1177,47.829987,107.955933
1178,0,TRAJ,1178,47.944702,108.119766
1179,0,TRAJ,1179,48.059418,108.283592
1180,0,TRAJ,1180,48.174133,108.447426
1181,0,TRAJ,1181,48.288849,108.611259
1182,0,TRAJ,1182,48.403564,108.775085
1183,0,TRAJ,1183,48.518280,108.938919
1184,0,TRAJ,1184,48.632996,109.102745
1185,0,TRAJ,1185,48.747711,109.266579
1186,0,TRAJ,1186,48.862427,109.430405
1187,0,TRAJ,1187,48.977142,109.594238
1188,0,TRAJ,1188,49.091858,109.758064
1189,0,TRAJ,1189,49.206570,109.921898
1190,0,TRAJ,1190,49.321285,110.085732
1191,0,TRAJ,1191,49.375885,110.273956
1192,0,TRAJ,1192,49.407776,110.471397
1193,0,TRAJ,1193,49.453133,113.801880
1194,0,TRAJ,1194,49.289303,113.916595
1195,0,TRAJ,1195,49.125469,114.031311
1196,0,TRAJ,1196,48.961639,114.146027
1197,0,TRAJ,1197,48.797810,114.260742
1198,0,TRAJ,1198,48.633980,114.375458
1199,0,TRAJ,1199,48.470150,114.490173
1200,0,TRAJ,1200,48.306320,114.604889
1201,0,TRAJ,1201,48.142487,114.719604
1202,0,TRAJ,1202,47.978657,114.834320
1203,0,TRAJ,1203,47.814827,114.949036
1204,0,TRAJ,1204,47.650997,115.063751
1205,0,TRAJ,1205,47.487164,115.178467
1206,0,TRAJ,1206,47.323334,115.293175
1207,0,TRAJ,1207,47.159504,115.407890
1208,0,TRAJ,1208,46.995674,115.522606
1209,0,TRAJ,1209,46.831844,115.637321
1210,0,TRAJ,1210,46.668015,115.752045
1211,0,TRAJ,1211,46.504185,115.866760
1212,0,TRAJ,1212,46.340351,115.981476
1213,0,TRAJ,1213,46.176521,116.096191
1214,0,TRAJ,1214,46.012691,116.210907
1215,0,TRAJ,1215,45.848862,116.325623
1216,0,TRAJ,1216,45.685032,116.440331
1217,0,TRAJ,1217,45.521202,116.555046
1218,0,TRAJ,1218,45.357372,116.669762
1219,0,TRAJ,1219,45.193539,116.784477
1220,0,TRAJ,1220,45.029709,116.899193
1221,0,TRAJ,1221,44.865879,117.013908
1222,0,TRAJ,1222,44.702049,117.128624
1223,0,TRAJ,1223,44.538219,117.243340
1224,0,TRAJ,1224,44.374390,117.358055
1225,0,TRAJ,1225,44.210560,117.472771
1226,0,TRAJ,1226,44.046730,117.587486
1227,0,TRAJ,1227,43.882896,117.702202
1228,0,TRAJ,1228,43.719067,117.816917
1229,0,TRAJ,1229,43.555237,117.931633
1230,0,TRAJ,1230,43.391403,118.046349
1231,0,TRAJ,1231,43.227573,118.161064
1232,0,TRAJ,1232,43.063744,118.275780
1233,0,TRAJ,1233,42.899914,118.390495
1234,0,TRAJ,1234,42.736084,118.505211
1235,0,TRAJ,1235,42.572254,118.619926
1236,0,TRAJ,1236,42.408424,118.734642
1237,0,TRAJ,1237,42.244595,118.849358
1238,0,TRAJ,1238,42.080761,118.964073
1239,0,TRAJ,1239,41.916931,119.078789
1240,0,TRAJ,1240,41.753101,119.193504
1241,0,TRAJ,1241,41.589272,119.308220
1242,0,TRAJ,1242,41.425442,119.422935
1243,0,TRAJ,1243,41.261612,119.537643
1244,0,TRAJ,1244,41.097782,119.652359
1245,0,TRAJ,1245,40.933949,119.767075
